199	-74	NaN
199.5	-74	NaN
200	-74	NaN
200.5	-74	NaN
201	-74	NaN
201.5	-74	NaN
202	-74	NaN
202.5	-74	NaN
203	-74	NaN
203.5	-74	NaN
204	-74	NaN
204.5	-74	NaN
205	-74	NaN
205.5	-74	NaN
206	-74	NaN
206.5	-74	NaN
207	-74	NaN
207.5	-74	NaN
208	-74	NaN
208.5	-74	NaN
209	-74	NaN
209.5	-74	NaN
210	-74	NaN
210.5	-74	NaN
211	-74	NaN
211.5	-74	NaN
212	-74	NaN
212.5	-74	NaN
213	-74	NaN
213.5	-74	NaN
214	-74	NaN
214.5	-74	NaN
215	-74	NaN
215.5	-74	NaN
216	-74	NaN
216.5	-74	NaN
217	-74	NaN
217.5	-74	NaN
218	-74	NaN
218.5	-74	NaN
219	-74	NaN
219.5	-74	NaN
220	-74	NaN
220.5	-74	NaN
221	-74	NaN
221.5	-74	NaN
222	-74	NaN
222.5	-74	NaN
223	-74	NaN
223.5	-74	NaN
224	-74	NaN
224.5	-74	NaN
225	-74	NaN
225.5	-74	NaN
226	-74	NaN
226.5	-74	NaN
227	-74	NaN
227.5	-74	NaN
228	-74	NaN
228.5	-74	NaN
229	-74	NaN
229.5	-74	NaN
230	-74	NaN
230.5	-74	NaN
231	-74	NaN
231.5	-74	NaN
232	-74	NaN
232.5	-74	NaN
233	-74	NaN
233.5	-74	NaN
234	-74	NaN
234.5	-74	NaN
235	-74	NaN
235.5	-74	NaN
236	-74	NaN
236.5	-74	NaN
237	-74	NaN
237.5	-74	NaN
238	-74	NaN
238.5	-74	NaN
239	-74	NaN
239.5	-74	NaN
240	-74	NaN
240.5	-74	NaN
241	-74	NaN
241.5	-74	NaN
242	-74	NaN
242.5	-74	NaN
243	-74	NaN
243.5	-74	NaN
244	-74	NaN
244.5	-74	NaN
245	-74	NaN
245.5	-74	NaN
246	-74	NaN
246.5	-74	NaN
247	-74	NaN
247.5	-74	NaN
248	-74	NaN
248.5	-74	NaN
249	-74	NaN
249.5	-74	NaN
250	-74	NaN
250.5	-74	NaN
251	-74	NaN
251.5	-74	NaN
252	-74	NaN
252.5	-74	NaN
253	-74	NaN
253.5	-74	NaN
254	-74	NaN
254.5	-74	NaN
255	-74	NaN
255.5	-74	NaN
256	-74	NaN
256.5	-74	NaN
257	-74	NaN
257.5	-74	NaN
258	-74	NaN
258.5	-74	NaN
259	-74	NaN
259.5	-74	NaN
260	-74	NaN
260.5	-74	NaN
261	-74	NaN
261.5	-74	NaN
262	-74	NaN
262.5	-74	NaN
263	-74	NaN
263.5	-74	NaN
264	-74	NaN
264.5	-74	NaN
265	-74	NaN
265.5	-74	NaN
266	-74	NaN
266.5	-74	NaN
267	-74	NaN
267.5	-74	NaN
268	-74	NaN
268.5	-74	NaN
269	-74	NaN
269.5	-74	NaN
270	-74	NaN
270.5	-74	NaN
271	-74	NaN
271.5	-74	NaN
272	-74	NaN
272.5	-74	NaN
273	-74	NaN
273.5	-74	NaN
274	-74	NaN
274.5	-74	NaN
275	-74	NaN
275.5	-74	NaN
276	-74	NaN
276.5	-74	NaN
277	-74	NaN
277.5	-74	NaN
278	-74	NaN
278.5	-74	NaN
279	-74	NaN
279.5	-74	NaN
280	-74	NaN
280.5	-74	NaN
281	-74	NaN
281.5	-74	NaN
282	-74	NaN
282.5	-74	NaN
283	-74	NaN
283.5	-74	NaN
284	-74	NaN
284.5	-74	NaN
285	-74	NaN
285.5	-74	NaN
286	-74	NaN
286.5	-74	NaN
287	-74	NaN
287.5	-74	NaN
288	-74	NaN
288.5	-74	NaN
289	-74	NaN
289.5	-74	NaN
290	-74	NaN
290.5	-74	NaN
291	-74	NaN
291.5	-74	NaN
292	-74	NaN
292.5	-74	NaN
293	-74	NaN
293.5	-74	NaN
294	-74	NaN
294.5	-74	NaN
295	-74	NaN
295.5	-74	NaN
296	-74	NaN
296.5	-74	NaN
297	-74	NaN
297.5	-74	NaN
298	-74	NaN
298.5	-74	NaN
299	-74	NaN
299.5	-74	NaN
300	-74	NaN
300.5	-74	NaN
301	-74	NaN
301.5	-74	NaN
302	-74	NaN
302.5	-74	NaN
303	-74	NaN
303.5	-74	NaN
304	-74	NaN
304.5	-74	NaN
305	-74	NaN
305.5	-74	NaN
306	-74	NaN
306.5	-74	NaN
307	-74	NaN
307.5	-74	NaN
308	-74	NaN
308.5	-74	NaN
309	-74	NaN
309.5	-74	NaN
310	-74	NaN
310.5	-74	NaN
311	-74	NaN
311.5	-74	NaN
312	-74	NaN
312.5	-74	NaN
313	-74	NaN
313.5	-74	NaN
314	-74	NaN
314.5	-74	NaN
315	-74	NaN
315.5	-74	NaN
316	-74	NaN
316.5	-74	NaN
317	-74	NaN
317.5	-74	NaN
318	-74	NaN
318.5	-74	NaN
319	-74	NaN
319.5	-74	NaN
320	-74	NaN
320.5	-74	NaN
321	-74	NaN
321.5	-74	NaN
322	-74	NaN
322.5	-74	NaN
323	-74	NaN
323.5	-74	NaN
324	-74	NaN
324.5	-74	NaN
325	-74	NaN
325.5	-74	NaN
326	-74	NaN
326.5	-74	NaN
327	-74	NaN
327.5	-74	NaN
328	-74	NaN
328.5	-74	NaN
329	-74	NaN
329.5	-74	NaN
330	-74	NaN
330.5	-74	NaN
331	-74	NaN
331.5	-74	NaN
332	-74	NaN
332.5	-74	NaN
333	-74	NaN
333.5	-74	NaN
334	-74	NaN
334.5	-74	NaN
335	-74	NaN
335.5	-74	NaN
336	-74	NaN
336.5	-74	NaN
337	-74	NaN
337.5	-74	NaN
338	-74	NaN
338.5	-74	NaN
339	-74	NaN
339.5	-74	NaN
340	-74	NaN
340.5	-74	NaN
341	-74	NaN
341.5	-74	NaN
342	-74	NaN
342.5	-74	NaN
343	-74	NaN
343.5	-74	NaN
344	-74	NaN
344.5	-74	NaN
345	-74	NaN
345.5	-74	NaN
346	-74	NaN
346.5	-74	NaN
347	-74	NaN
347.5	-74	NaN
348	-74	NaN
348.5	-74	NaN
349	-74	NaN
349.5	-74	NaN
350	-74	NaN
350.5	-74	NaN
351	-74	NaN
351.5	-74	NaN
352	-74	NaN
352.5	-74	NaN
353	-74	NaN
353.5	-74	NaN
354	-74	NaN
354.5	-74	NaN
355	-74	NaN
355.5	-74	NaN
356	-74	NaN
356.5	-74	NaN
357	-74	NaN
357.5	-74	NaN
358	-74	NaN
358.5	-74	NaN
359	-74	NaN
359.5	-74	NaN
360	-74	NaN
0	-74.5	NaN
0.5	-74.5	NaN
1	-74.5	NaN
1.5	-74.5	NaN
2	-74.5	NaN
2.5	-74.5	NaN
3	-74.5	NaN
3.5	-74.5	NaN
4	-74.5	NaN
4.5	-74.5	NaN
5	-74.5	NaN
5.5	-74.5	NaN
6	-74.5	NaN
6.5	-74.5	NaN
7	-74.5	NaN
7.5	-74.5	NaN
8	-74.5	NaN
8.5	-74.5	NaN
9	-74.5	NaN
9.5	-74.5	NaN
10	-74.5	NaN
10.5	-74.5	NaN
11	-74.5	NaN
11.5	-74.5	NaN
12	-74.5	NaN
12.5	-74.5	NaN
13	-74.5	NaN
13.5	-74.5	NaN
14	-74.5	NaN
14.5	-74.5	NaN
15	-74.5	NaN
15.5	-74.5	NaN
16	-74.5	NaN
16.5	-74.5	NaN
17	-74.5	NaN
17.5	-74.5	NaN
18	-74.5	NaN
18.5	-74.5	NaN
19	-74.5	NaN
19.5	-74.5	NaN
20	-74.5	NaN
20.5	-74.5	NaN
21	-74.5	NaN
21.5	-74.5	NaN
22	-74.5	NaN
22.5	-74.5	NaN
23	-74.5	NaN
23.5	-74.5	NaN
24	-74.5	NaN
24.5	-74.5	NaN
25	-74.5	NaN
25.5	-74.5	NaN
26	-74.5	NaN
26.5	-74.5	NaN
27	-74.5	NaN
27.5	-74.5	NaN
28	-74.5	NaN
28.5	-74.5	NaN
29	-74.5	NaN
29.5	-74.5	NaN
30	-74.5	NaN
30.5	-74.5	NaN
31	-74.5	NaN
31.5	-74.5	NaN
32	-74.5	NaN
32.5	-74.5	NaN
33	-74.5	NaN
33.5	-74.5	NaN
34	-74.5	NaN
34.5	-74.5	NaN
35	-74.5	NaN
35.5	-74.5	NaN
36	-74.5	NaN
36.5	-74.5	NaN
37	-74.5	NaN
37.5	-74.5	NaN
38	-74.5	NaN
38.5	-74.5	NaN
39	-74.5	NaN
39.5	-74.5	NaN
40	-74.5	NaN
40.5	-74.5	NaN
41	-74.5	NaN
41.5	-74.5	NaN
42	-74.5	NaN
42.5	-74.5	NaN
43	-74.5	NaN
43.5	-74.5	NaN
44	-74.5	NaN
44.5	-74.5	NaN
45	-74.5	NaN
45.5	-74.5	NaN
46	-74.5	NaN
46.5	-74.5	NaN
47	-74.5	NaN
47.5	-74.5	NaN
48	-74.5	NaN
48.5	-74.5	NaN
49	-74.5	NaN
49.5	-74.5	NaN
50	-74.5	NaN
50.5	-74.5	NaN
51	-74.5	NaN
51.5	-74.5	NaN
52	-74.5	NaN
52.5	-74.5	NaN
53	-74.5	NaN
53.5	-74.5	NaN
54	-74.5	NaN
54.5	-74.5	NaN
55	-74.5	NaN
55.5	-74.5	NaN
56	-74.5	NaN
56.5	-74.5	NaN
57	-74.5	NaN
57.5	-74.5	NaN
58	-74.5	NaN
58.5	-74.5	NaN
59	-74.5	NaN
59.5	-74.5	NaN
60	-74.5	NaN
60.5	-74.5	NaN
61	-74.5	NaN
61.5	-74.5	NaN
62	-74.5	NaN
62.5	-74.5	NaN
63	-74.5	NaN
63.5	-74.5	NaN
64	-74.5	NaN
64.5	-74.5	NaN
65	-74.5	NaN
65.5	-74.5	NaN
66	-74.5	NaN
66.5	-74.5	NaN
67	-74.5	NaN
67.5	-74.5	NaN
68	-74.5	NaN
68.5	-74.5	NaN
69	-74.5	NaN
69.5	-74.5	NaN
70	-74.5	NaN
70.5	-74.5	NaN
71	-74.5	NaN
71.5	-74.5	NaN
72	-74.5	NaN
72.5	-74.5	NaN
73	-74.5	NaN
73.5	-74.5	NaN
74	-74.5	NaN
74.5	-74.5	NaN
75	-74.5	NaN
75.5	-74.5	NaN
76	-74.5	NaN
76.5	-74.5	NaN
77	-74.5	NaN
77.5	-74.5	NaN
78	-74.5	NaN
78.5	-74.5	NaN
79	-74.5	NaN
79.5	-74.5	NaN
80	-74.5	NaN
80.5	-74.5	NaN
81	-74.5	NaN
81.5	-74.5	NaN
82	-74.5	NaN
82.5	-74.5	NaN
83	-74.5	NaN
83.5	-74.5	NaN
84	-74.5	NaN
84.5	-74.5	NaN
85	-74.5	NaN
85.5	-74.5	NaN
86	-74.5	NaN
86.5	-74.5	NaN
87	-74.5	NaN
87.5	-74.5	NaN
88	-74.5	NaN
88.5	-74.5	NaN
89	-74.5	NaN
89.5	-74.5	NaN
90	-74.5	NaN
90.5	-74.5	NaN
91	-74.5	NaN
91.5	-74.5	NaN
92	-74.5	NaN
92.5	-74.5	NaN
93	-74.5	NaN
93.5	-74.5	NaN
94	-74.5	NaN
94.5	-74.5	NaN
95	-74.5	NaN
95.5	-74.5	NaN
96	-74.5	NaN
96.5	-74.5	NaN
97	-74.5	NaN
97.5	-74.5	NaN
98	-74.5	NaN
98.5	-74.5	NaN
99	-74.5	NaN
99.5	-74.5	NaN
100	-74.5	NaN
100.5	-74.5	NaN
101	-74.5	NaN
101.5	-74.5	NaN
102	-74.5	NaN
102.5	-74.5	NaN
103	-74.5	NaN
103.5	-74.5	NaN
104	-74.5	NaN
104.5	-74.5	NaN
105	-74.5	NaN
105.5	-74.5	NaN
106	-74.5	NaN
106.5	-74.5	NaN
107	-74.5	NaN
107.5	-74.5	NaN
108	-74.5	NaN
108.5	-74.5	NaN
109	-74.5	NaN
109.5	-74.5	NaN
110	-74.5	NaN
110.5	-74.5	NaN
111	-74.5	NaN
111.5	-74.5	NaN
112	-74.5	NaN
112.5	-74.5	NaN
113	-74.5	NaN
113.5	-74.5	NaN
114	-74.5	NaN
114.5	-74.5	NaN
115	-74.5	NaN
115.5	-74.5	NaN
116	-74.5	NaN
116.5	-74.5	NaN
117	-74.5	NaN
117.5	-74.5	NaN
118	-74.5	NaN
118.5	-74.5	NaN
119	-74.5	NaN
119.5	-74.5	NaN
120	-74.5	NaN
120.5	-74.5	NaN
121	-74.5	NaN
121.5	-74.5	NaN
122	-74.5	NaN
122.5	-74.5	NaN
123	-74.5	NaN
123.5	-74.5	NaN
124	-74.5	NaN
124.5	-74.5	NaN
125	-74.5	NaN
125.5	-74.5	NaN
126	-74.5	NaN
126.5	-74.5	NaN
127	-74.5	NaN
127.5	-74.5	NaN
128	-74.5	NaN
128.5	-74.5	NaN
129	-74.5	NaN
129.5	-74.5	NaN
130	-74.5	NaN
130.5	-74.5	NaN
131	-74.5	NaN
131.5	-74.5	NaN
132	-74.5	NaN
132.5	-74.5	NaN
133	-74.5	NaN
133.5	-74.5	NaN
134	-74.5	NaN
134.5	-74.5	NaN
135	-74.5	NaN
135.5	-74.5	NaN
136	-74.5	NaN
136.5	-74.5	NaN
137	-74.5	NaN
137.5	-74.5	NaN
138	-74.5	NaN
138.5	-74.5	NaN
139	-74.5	NaN
139.5	-74.5	NaN
140	-74.5	NaN
140.5	-74.5	NaN
141	-74.5	NaN
141.5	-74.5	NaN
142	-74.5	NaN
142.5	-74.5	NaN
143	-74.5	NaN
143.5	-74.5	NaN
144	-74.5	NaN
144.5	-74.5	NaN
145	-74.5	NaN
145.5	-74.5	NaN
146	-74.5	NaN
146.5	-74.5	NaN
147	-74.5	NaN
147.5	-74.5	NaN
148	-74.5	NaN
148.5	-74.5	NaN
149	-74.5	NaN
149.5	-74.5	NaN
150	-74.5	NaN
150.5	-74.5	NaN
151	-74.5	NaN
151.5	-74.5	NaN
152	-74.5	NaN
152.5	-74.5	NaN
153	-74.5	NaN
153.5	-74.5	NaN
154	-74.5	NaN
154.5	-74.5	NaN
155	-74.5	NaN
155.5	-74.5	NaN
156	-74.5	NaN
156.5	-74.5	NaN
157	-74.5	NaN
157.5	-74.5	NaN
158	-74.5	NaN
158.5	-74.5	NaN
159	-74.5	NaN
159.5	-74.5	NaN
160	-74.5	NaN
160.5	-74.5	NaN
161	-74.5	NaN
161.5	-74.5	NaN
162	-74.5	NaN
162.5	-74.5	NaN
163	-74.5	NaN
163.5	-74.5	NaN
164	-74.5	NaN
164.5	-74.5	NaN
165	-74.5	NaN
165.5	-74.5	NaN
166	-74.5	NaN
166.5	-74.5	NaN
167	-74.5	NaN
167.5	-74.5	NaN
168	-74.5	NaN
168.5	-74.5	NaN
169	-74.5	NaN
169.5	-74.5	NaN
170	-74.5	NaN
170.5	-74.5	NaN
171	-74.5	NaN
171.5	-74.5	NaN
172	-74.5	NaN
172.5	-74.5	NaN
173	-74.5	NaN
173.5	-74.5	NaN
174	-74.5	NaN
174.5	-74.5	NaN
175	-74.5	NaN
175.5	-74.5	NaN
176	-74.5	NaN
176.5	-74.5	NaN
177	-74.5	NaN
177.5	-74.5	NaN
178	-74.5	NaN
178.5	-74.5	NaN
179	-74.5	NaN
179.5	-74.5	NaN
180	-74.5	NaN
180.5	-74.5	NaN
181	-74.5	NaN
181.5	-74.5	NaN
182	-74.5	NaN
182.5	-74.5	NaN
183	-74.5	NaN
183.5	-74.5	NaN
184	-74.5	NaN
184.5	-74.5	NaN
185	-74.5	NaN
185.5	-74.5	NaN
186	-74.5	NaN
186.5	-74.5	NaN
187	-74.5	NaN
187.5	-74.5	NaN
188	-74.5	NaN
188.5	-74.5	NaN
189	-74.5	NaN
189.5	-74.5	NaN
190	-74.5	NaN
190.5	-74.5	NaN
191	-74.5	NaN
191.5	-74.5	NaN
192	-74.5	NaN
192.5	-74.5	NaN
193	-74.5	NaN
193.5	-74.5	NaN
194	-74.5	NaN
194.5	-74.5	NaN
195	-74.5	NaN
195.5	-74.5	NaN
196	-74.5	NaN
196.5	-74.5	NaN
197	-74.5	NaN
197.5	-74.5	NaN
198	-74.5	NaN
198.5	-74.5	NaN
199	-74.5	NaN
199.5	-74.5	NaN
200	-74.5	NaN
200.5	-74.5	NaN
201	-74.5	NaN
201.5	-74.5	NaN
202	-74.5	NaN
202.5	-74.5	NaN
203	-74.5	NaN
203.5	-74.5	NaN
204	-74.5	NaN
204.5	-74.5	NaN
205	-74.5	NaN
205.5	-74.5	NaN
206	-74.5	NaN
206.5	-74.5	NaN
207	-74.5	NaN
207.5	-74.5	NaN
208	-74.5	NaN
208.5	-74.5	NaN
209	-74.5	NaN
209.5	-74.5	NaN
210	-74.5	NaN
210.5	-74.5	NaN
211	-74.5	NaN
211.5	-74.5	NaN
212	-74.5	NaN
212.5	-74.5	NaN
213	-74.5	NaN
213.5	-74.5	NaN
214	-74.5	NaN
214.5	-74.5	NaN
215	-74.5	NaN
215.5	-74.5	NaN
216	-74.5	NaN
216.5	-74.5	NaN
217	-74.5	NaN
217.5	-74.5	NaN
218	-74.5	NaN
218.5	-74.5	NaN
219	-74.5	NaN
219.5	-74.5	NaN
220	-74.5	NaN
220.5	-74.5	NaN
221	-74.5	NaN
221.5	-74.5	NaN
222	-74.5	NaN
222.5	-74.5	NaN
223	-74.5	NaN
223.5	-74.5	NaN
224	-74.5	NaN
224.5	-74.5	NaN
225	-74.5	NaN
225.5	-74.5	NaN
226	-74.5	NaN
226.5	-74.5	NaN
227	-74.5	NaN
227.5	-74.5	NaN
228	-74.5	NaN
228.5	-74.5	NaN
229	-74.5	NaN
229.5	-74.5	NaN
230	-74.5	NaN
230.5	-74.5	NaN
231	-74.5	NaN
231.5	-74.5	NaN
232	-74.5	NaN
232.5	-74.5	NaN
233	-74.5	NaN
233.5	-74.5	NaN
234	-74.5	NaN
234.5	-74.5	NaN
235	-74.5	NaN
235.5	-74.5	NaN
236	-74.5	NaN
236.5	-74.5	NaN
237	-74.5	NaN
237.5	-74.5	NaN
238	-74.5	NaN
238.5	-74.5	NaN
239	-74.5	NaN
239.5	-74.5	NaN
240	-74.5	NaN
240.5	-74.5	NaN
241	-74.5	NaN
241.5	-74.5	NaN
242	-74.5	NaN
242.5	-74.5	NaN
243	-74.5	NaN
243.5	-74.5	NaN
244	-74.5	NaN
244.5	-74.5	NaN
245	-74.5	NaN
245.5	-74.5	NaN
246	-74.5	NaN
246.5	-74.5	NaN
247	-74.5	NaN
247.5	-74.5	NaN
248	-74.5	NaN
248.5	-74.5	NaN
249	-74.5	NaN
249.5	-74.5	NaN
250	-74.5	NaN
250.5	-74.5	NaN
251	-74.5	NaN
251.5	-74.5	NaN
252	-74.5	NaN
252.5	-74.5	NaN
253	-74.5	NaN
253.5	-74.5	NaN
254	-74.5	NaN
254.5	-74.5	NaN
255	-74.5	NaN
255.5	-74.5	NaN
256	-74.5	NaN
256.5	-74.5	NaN
257	-74.5	NaN
257.5	-74.5	NaN
258	-74.5	NaN
258.5	-74.5	NaN
259	-74.5	NaN
259.5	-74.5	NaN
260	-74.5	NaN
260.5	-74.5	NaN
261	-74.5	NaN
261.5	-74.5	NaN
262	-74.5	NaN
262.5	-74.5	NaN
263	-74.5	NaN
263.5	-74.5	NaN
264	-74.5	NaN
264.5	-74.5	NaN
265	-74.5	NaN
265.5	-74.5	NaN
266	-74.5	NaN
266.5	-74.5	NaN
267	-74.5	NaN
267.5	-74.5	NaN
268	-74.5	NaN
268.5	-74.5	NaN
269	-74.5	NaN
269.5	-74.5	NaN
270	-74.5	NaN
270.5	-74.5	NaN
271	-74.5	NaN
271.5	-74.5	NaN
272	-74.5	NaN
272.5	-74.5	NaN
273	-74.5	NaN
273.5	-74.5	NaN
274	-74.5	NaN
274.5	-74.5	NaN
275	-74.5	NaN
275.5	-74.5	NaN
276	-74.5	NaN
276.5	-74.5	NaN
277	-74.5	NaN
277.5	-74.5	NaN
278	-74.5	NaN
278.5	-74.5	NaN
279	-74.5	NaN
279.5	-74.5	NaN
280	-74.5	NaN
280.5	-74.5	NaN
281	-74.5	NaN
281.5	-74.5	NaN
282	-74.5	NaN
282.5	-74.5	NaN
283	-74.5	NaN
283.5	-74.5	NaN
284	-74.5	NaN
284.5	-74.5	NaN
285	-74.5	NaN
285.5	-74.5	NaN
286	-74.5	NaN
286.5	-74.5	NaN
287	-74.5	NaN
287.5	-74.5	NaN
288	-74.5	NaN
288.5	-74.5	NaN
289	-74.5	NaN
289.5	-74.5	NaN
290	-74.5	NaN
290.5	-74.5	NaN
291	-74.5	NaN
291.5	-74.5	NaN
292	-74.5	NaN
292.5	-74.5	NaN
293	-74.5	NaN
293.5	-74.5	NaN
294	-74.5	NaN
294.5	-74.5	NaN
295	-74.5	NaN
295.5	-74.5	NaN
296	-74.5	NaN
296.5	-74.5	NaN
297	-74.5	NaN
297.5	-74.5	NaN
298	-74.5	NaN
298.5	-74.5	NaN
299	-74.5	NaN
299.5	-74.5	NaN
300	-74.5	NaN
300.5	-74.5	NaN
301	-74.5	NaN
301.5	-74.5	NaN
302	-74.5	NaN
302.5	-74.5	NaN
303	-74.5	NaN
303.5	-74.5	NaN
304	-74.5	NaN
304.5	-74.5	NaN
305	-74.5	NaN
305.5	-74.5	NaN
306	-74.5	NaN
306.5	-74.5	NaN
307	-74.5	NaN
307.5	-74.5	NaN
308	-74.5	NaN
308.5	-74.5	NaN
309	-74.5	NaN
309.5	-74.5	NaN
310	-74.5	NaN
310.5	-74.5	NaN
311	-74.5	NaN
311.5	-74.5	NaN
312	-74.5	NaN
312.5	-74.5	NaN
313	-74.5	NaN
313.5	-74.5	NaN
314	-74.5	NaN
314.5	-74.5	NaN
315	-74.5	NaN
315.5	-74.5	NaN
316	-74.5	NaN
316.5	-74.5	NaN
317	-74.5	NaN
317.5	-74.5	NaN
318	-74.5	NaN
318.5	-74.5	NaN
319	-74.5	NaN
319.5	-74.5	NaN
320	-74.5	NaN
320.5	-74.5	NaN
321	-74.5	NaN
321.5	-74.5	NaN
322	-74.5	NaN
322.5	-74.5	NaN
323	-74.5	NaN
323.5	-74.5	NaN
324	-74.5	NaN
324.5	-74.5	NaN
325	-74.5	NaN
325.5	-74.5	NaN
326	-74.5	NaN
326.5	-74.5	NaN
327	-74.5	NaN
327.5	-74.5	NaN
328	-74.5	NaN
328.5	-74.5	NaN
329	-74.5	NaN
329.5	-74.5	NaN
330	-74.5	NaN
330.5	-74.5	NaN
331	-74.5	NaN
331.5	-74.5	NaN
332	-74.5	NaN
332.5	-74.5	NaN
333	-74.5	NaN
333.5	-74.5	NaN
334	-74.5	NaN
334.5	-74.5	NaN
335	-74.5	NaN
335.5	-74.5	NaN
336	-74.5	NaN
336.5	-74.5	NaN
337	-74.5	NaN
337.5	-74.5	NaN
338	-74.5	NaN
338.5	-74.5	NaN
339	-74.5	NaN
339.5	-74.5	NaN
340	-74.5	NaN
340.5	-74.5	NaN
341	-74.5	NaN
341.5	-74.5	NaN
342	-74.5	NaN
342.5	-74.5	NaN
343	-74.5	NaN
343.5	-74.5	NaN
344	-74.5	NaN
344.5	-74.5	NaN
345	-74.5	NaN
345.5	-74.5	NaN
346	-74.5	NaN
346.5	-74.5	NaN
347	-74.5	NaN
347.5	-74.5	NaN
348	-74.5	NaN
348.5	-74.5	NaN
349	-74.5	NaN
349.5	-74.5	NaN
350	-74.5	NaN
350.5	-74.5	NaN
351	-74.5	NaN
351.5	-74.5	NaN
352	-74.5	NaN
352.5	-74.5	NaN
353	-74.5	NaN
353.5	-74.5	NaN
354	-74.5	NaN
354.5	-74.5	NaN
355	-74.5	NaN
355.5	-74.5	NaN
356	-74.5	NaN
356.5	-74.5	NaN
357	-74.5	NaN
357.5	-74.5	NaN
358	-74.5	NaN
358.5	-74.5	NaN
359	-74.5	NaN
359.5	-74.5	NaN
360	-74.5	NaN
0	-75	NaN
0.5	-75	NaN
1	-75	NaN
1.5	-75	NaN
2	-75	NaN
2.5	-75	NaN
3	-75	NaN
3.5	-75	NaN
4	-75	NaN
4.5	-75	NaN
5	-75	NaN
5.5	-75	NaN
6	-75	NaN
6.5	-75	NaN
7	-75	NaN
7.5	-75	NaN
8	-75	NaN
8.5	-75	NaN
9	-75	NaN
9.5	-75	NaN
10	-75	NaN
10.5	-75	NaN
11	-75	NaN
11.5	-75	NaN
12	-75	NaN
12.5	-75	NaN
13	-75	NaN
13.5	-75	NaN
14	-75	NaN
14.5	-75	NaN
15	-75	NaN
15.5	-75	NaN
16	-75	NaN
16.5	-75	NaN
17	-75	NaN
17.5	-75	NaN
18	-75	NaN
18.5	-75	NaN
19	-75	NaN
19.5	-75	NaN
20	-75	NaN
20.5	-75	NaN
21	-75	NaN
21.5	-75	NaN
22	-75	NaN
22.5	-75	NaN
23	-75	NaN
23.5	-75	NaN
24	-75	NaN
24.5	-75	NaN
25	-75	NaN
25.5	-75	NaN
26	-75	NaN
26.5	-75	NaN
27	-75	NaN
27.5	-75	NaN
28	-75	NaN
28.5	-75	NaN
29	-75	NaN
29.5	-75	NaN
30	-75	NaN
30.5	-75	NaN
31	-75	NaN
31.5	-75	NaN
32	-75	NaN
32.5	-75	NaN
33	-75	NaN
33.5	-75	NaN
34	-75	NaN
34.5	-75	NaN
35	-75	NaN
35.5	-75	NaN
36	-75	NaN
36.5	-75	NaN
37	-75	NaN
37.5	-75	NaN
38	-75	NaN
38.5	-75	NaN
39	-75	NaN
39.5	-75	NaN
40	-75	NaN
40.5	-75	NaN
41	-75	NaN
41.5	-75	NaN
42	-75	NaN
42.5	-75	NaN
43	-75	NaN
43.5	-75	NaN
44	-75	NaN
44.5	-75	NaN
45	-75	NaN
45.5	-75	NaN
46	-75	NaN
46.5	-75	NaN
47	-75	NaN
47.5	-75	NaN
48	-75	NaN
48.5	-75	NaN
49	-75	NaN
49.5	-75	NaN
50	-75	NaN
50.5	-75	NaN
51	-75	NaN
51.5	-75	NaN
52	-75	NaN
52.5	-75	NaN
53	-75	NaN
53.5	-75	NaN
54	-75	NaN
54.5	-75	NaN
55	-75	NaN
55.5	-75	NaN
56	-75	NaN
56.5	-75	NaN
57	-75	NaN
57.5	-75	NaN
58	-75	NaN
58.5	-75	NaN
59	-75	NaN
59.5	-75	NaN
60	-75	NaN
60.5	-75	NaN
61	-75	NaN
61.5	-75	NaN
62	-75	NaN
62.5	-75	NaN
63	-75	NaN
63.5	-75	NaN
64	-75	NaN
64.5	-75	NaN
65	-75	NaN
65.5	-75	NaN
66	-75	NaN
66.5	-75	NaN
67	-75	NaN
67.5	-75	NaN
68	-75	NaN
68.5	-75	NaN
69	-75	NaN
69.5	-75	NaN
70	-75	NaN
70.5	-75	NaN
71	-75	NaN
71.5	-75	NaN
72	-75	NaN
72.5	-75	NaN
73	-75	NaN
73.5	-75	NaN
74	-75	NaN
74.5	-75	NaN
75	-75	NaN
75.5	-75	NaN
76	-75	NaN
76.5	-75	NaN
77	-75	NaN
77.5	-75	NaN
78	-75	NaN
78.5	-75	NaN
79	-75	NaN
79.5	-75	NaN
80	-75	NaN
80.5	-75	NaN
81	-75	NaN
81.5	-75	NaN
82	-75	NaN
82.5	-75	NaN
83	-75	NaN
83.5	-75	NaN
84	-75	NaN
84.5	-75	NaN
85	-75	NaN
85.5	-75	NaN
86	-75	NaN
86.5	-75	NaN
87	-75	NaN
87.5	-75	NaN
88	-75	NaN
88.5	-75	NaN
89	-75	NaN
89.5	-75	NaN
90	-75	NaN
90.5	-75	NaN
91	-75	NaN
91.5	-75	NaN
92	-75	NaN
92.5	-75	NaN
93	-75	NaN
93.5	-75	NaN
94	-75	NaN
94.5	-75	NaN
95	-75	NaN
95.5	-75	NaN
96	-75	NaN
96.5	-75	NaN
97	-75	NaN
97.5	-75	NaN
98	-75	NaN
98.5	-75	NaN
99	-75	NaN
99.5	-75	NaN
100	-75	NaN
100.5	-75	NaN
101	-75	NaN
101.5	-75	NaN
102	-75	NaN
102.5	-75	NaN
103	-75	NaN
103.5	-75	NaN
104	-75	NaN
104.5	-75	NaN
105	-75	NaN
105.5	-75	NaN
